Date,User,Fiabilite,Score,Texte
 30 avril 2016,SYLVIE SIMONNET,,1,J'espérais avoir une bonne surprise avec ce livre  mais il n'a fait que me confirmer qu'il existe des phénomènes de mode même dans le développement personnel ! Comment expliquer sinon l'incroyable quantité de livres vendus par Lise Bourreau. Comment peut-on par exemple  réduire l'humanité à cinq types physiques ? Ou encore présenter des théories psychologiques aussi simplistes?
 1 mars 2013,isabel gouin,,5,ce livre m'a permis de me decouvrir et de me comprendre au plus profond de moi meme et analyser mes actions et mes pensées! je recommande ce livre a tous ceux qui doutent que ce qu'ils sont vraiment et ainsi de comprendre ses blessures qui nous empechent de vivre! depuis j'acceptes les chose et les evenements qui pour moi etaient flous
 11 novembre 2014,Philippe chaperon,,5,"Étant hypnopraticien ce livre m'aide à décoder les blessures de mes patients , je recommande vivement a tous ceux qui travaille dans l'aide à la personne"
 16 octobre 2017,Urset,,1,"Vraiment bizarre. Érige des idées et opinions au rang de vérités immuables. Tel corps correspond à telle blessure... Spécial quand même. Je l'ai lu jusqu'au bout car je n'aime pas abandonner un livre (une blessure ?!) Mais je reste vraiment sceptique. Si vous aimez les livres sur le développement personnel, cherchez en un autre je pense. Si vous aimez les livres avec des idées différentes (voire saugrenues) alors foncez. C'est à vous de voir"
 27 janvier 2015,Betty,,5,Ce livre vous aide à vous redécouvrir et accepter ce que l'on n' est. Et comment on se voit et pour on réagit de tel façon. Je suis naturopathe et je travaille beaucoup avec ce livre.je l'ai lu et relu et avec chaque patiente je redécouvre.
 9 novembre 2014,NKBEV,,5,"Ce livre m'a beaucoup surprise et je suis très contente de l'avoir acheté et lu. J'y ai trouvé des choses très justes, c'est facile de vérifier ce qui s'est reflété sur notre propre corps par exemple, on peur le faire soi-même. Après, c'est difficile d'en parler avec nos parents...ce sont des sujets délicats. En tout cas, je pense acheter les autres livres de Lise Bourbeau, sa façon d'expliquer les choses m'a conquise"
 5 septembre 2016,lecuirot m.,,4,J'ai beaucoup aimé ce livre que je recommande sans faute. Un livre qui permet de comprendre le fonctionnement de chacun.
 12 octobre 2012,Quatrin',,4,Une base de compréhension de nos dysfonctionnements écrite avec un ton de proximité interpellant.Lise Bourbeau captive le lecteur et invite à se mettre en questions puis en chemin de guérison.
 2 août 2010,sabrina,,5,"bonjour,les 5 blessures est un livre qui m'a beaucoup apporté.il m'a fait découvrir des choses sur moi...j'ai découvert par la meme occasion lise bourbeau,je me suis donc acheté d'autres livres qu'elle a ecrit.j'adore!!!pour toutes les personnes qui aime ""le travail sur soi"", je vous le conseille vous ne serai pas decu.bonne lecture!"
 25 octobre 2009,K. Catherine,,3,"J'ai apprécié le livre mais ayant trouvé mieux : l'homme qui voulait être heureux, je n'ai pas pu mettre plus de 3 étoiles.Ce livre analyse les personnes en fonction de leur physique.....Si l'on réfléchit s'est une bonne analyse.... mais pour moi, il a un défaut, comme on se retrouve dans chacun des portrait, on commence à se demander ce qui va en finalité chez nous ..... ben pas grand chose....Donc ce livre ne doit pas être mis dans les mains de n'importent qui.... sinon le syndrome FRANCE TELECOM risque de se poursuivreBonne lecture"
 9 novembre 2016,Client d'Amazon,,5,"Après avoir lu le livre ""LES PLUS GRANDS SECRETS POUR APPRENDRE A DEVENIR BEAU RICHE CELEBRE AMOUREUX ET EN PARFAITE SANTE RAPIDEMENT"" (je le recommande vivement), je cherchais plus d'informations. Je suis tombée sur ce livre. Je dirais que ce livre m'a époustouflé. Il s'agit d'un livre formidable qui vous dit exactement ce que vous devez faire étape par étape. Ces deux livres sont indispensables, l'achat est vite rentabilisé."
 4 décembre 2011,puce123654,,5,"Je suis en plein dans la lecture de ce livre. Mais il est très prenant!! Il définit bien les 5 types, et on se retrouve bien dedans, dans une des blessures. Je pense qu'on l'achète uniquement si l'on en a besoin. A ceux qui veulent l'acheter, n'hésitez pas!! Il est très bien."
 14 octobre 2011,verodem,,5,"un livre que tout le monde devrait lire au moins une fois ! je pense qu'il peut changer votre façon de voir votre vie. Laissez-le trainer sur le meuble de l'entrée ou sur la table du salon, vous verrez que chaque membre de la famille (pas trop jeunes non plus, c'est un peu abstrait quand même !)peut y trouver son compte.Pour ma part je l'ai aussi conseillé à des amies et le retour ne s'est pas fait attendre ! Ce livre permet non seulement de nous retourner sur nous-mêmes, mais il favorise aussi les échanges entre les personnes qui l'ont lu.Franchement, si vous regarder en face ne vous fait pas peur, alors foncez !!!"
 7 juin 2013,coquelicot,,4,"Par hasard je suis tombée sur ce livre chez une amie. Très intéressée par tout ce qui est développement personnel et blessures de l'âme je l'ai lu rapidement. Je savais expliquer mes blessures, celle de mes proches et si pendant longtemps j'ai cru être dans le rejet et bien je me suis reconnu dans l'abandon. Dans la blessure trahison pour un de mes proches (controllant)tout correspondait à 95%. Oui ce livre est très intéressant pour prendre conscience de nos difficultés et d'éprouver ensuite de la compassion pour l'autre. Je le conseille. J'espère qu'il m'aidera à guérir. Peu importe si l'on croit à la réincarnation ! Comme les maladies les blessures sont héréditaires"
 3 août 2011,CLN,,5,"Excellant ce livre devrait faire parti de votre livre de chevet.Comprendre comment nous fonctionnons depuis notre enfance, l'importance de notre entourage, de notre vécu.A lire afin d'évoluer dans notre vie afin de moins souffrir et de nous tourner vers les autres."
 24 février 2012,Maryama,,4,"J'ai lu le livre en quelques jours, j'ai même pris des notes, me suis analysée et ai analysé quelques personnes de mon entourage. Le livre n'entre pas en profondeur dans les causes, les symptômes et les solutions de chaque problème mais il permet vraiment de cibler quelle est ou quelles sont nos propres blessures, bien que pour moi cela reste quand même en surface et que le sujet mérite une analyse bien plus poussée, c'est un premier pas vers la compréhension psychique de son propre fonctionnement."
 12 août 2016,Isabelle,,1,"Grosse déception pour ce livre qui explique que bien avant que l'on naisse, on est déjà dans une case. Je vous cite une phrase du livre :""S'il ne se donne pas le droit de haïr son parent du meme sexe, il peut développer un CANCER, maladie associée à la rancune ou à la haine suite à une douleur vécue dans l'isolement. Quand une personne arrive à s'avouer  qu'elle en a voulue à son parent, elle n'aura pas de cancer.""WTF???? Ceci est une des nombreuses phrases défiant toute logique qui parsèment ce livre..."
 3 avril 2011,Fernandez,,5,"L'auteur Lise Bourbeau, une grande dame nous décortique les 5 blessures que tout être humain transporte dans ses bagages.Avec ses mots et sa douceur, elle touche nos émotions pour nous révéler à nous même.Je me suis reconnue dans 3 blessures mais la 1ère et pour moi la plus importante.J'ai décidé de me guérir de mon passé depuis plusieurs mois et un jour mon regard s'est porté sur ce livre car il était là pour m'aider à comprendre ces blessures et je l'ai mis dans mes bagages pour ma guérison définitive."
 16 janvier 2011,luke,,5,Pas encore fini ma première lecture (et il y en aura d'autres) que je peux déjà dire qu'il s'agit d'un fantastique outil d'investigation.
 3 juil,Pseudonyme,,5,tres bon livre de psychologie tres facile a lire pour les gens comme moi non adeptes de la psychologie.cela donne beaucoup de clefs a la question qui nous sommes et pourquoi on fait les memes erreurs.
 26 octobre 2013,Aur62,,5,Un livre facile a lire et explicite ! Vous vous retrouverez forcément dans l'un de ses chapitres... Très utile aussi pour des thérapeutes comme moi ! Un incontournable je dirais même... Bonne lecture !
 24 octobre 2014,la môme,,4,"La description des blessures et des maques associés est excellente, dommage que la partie sur le comment guérir ses blessures ne soit pas plus détaillée."
 23 avril 2011,Blondeleau,,5,"Un livre très accessible qui nous aide à mieux nous comprendre pour être nous même.L'auteur a un peu tendance toutefois à faire la promo de ses nombreux autres livres...Malgré tout, c'est un ouvrage à lire et à recommander !"
 7 août 2008,R. Dupont,,2,"Une autre façon de délivrer les messages de compassion et de pardon qui sont décrits dans les religions occidentales et orientales comme la solution aux différents maux et souffrances de l'être humain.Cela peut convenir à certains lecteurs plutot hermétiques aux traditions spirituelles courantes.Ouvrage écrit à l'américaine , avec descriptions de cas vécus. A considérer plutot comme un rapport d'étude mais toutefois d'une certaine utilité quand à l'analyse de nos comportements. Attention quand même aux quelques inepties comme: ""Une personne peut se sentir coupable sans avoir honte mais elle ne peut avoir honte sans se sentir coupable"" . Ha bon , ce n'était toutefois pas mon cas : j'avais honte de mon père tellement il buvait, et sans me sentir coupable du tout.Quand même cher pour ce que c'est."
 5 août 2016,VAYSSE-VIC Mathieu,,1,"J'ai acheté ce livre et sa suite sur un coup de tête... Je regrette de ne pas avoir pris le temps de regarder les commentaires. Je n'ai pas du tout adhéré au raisonnement simpliste et pas du tout scientifique de l'auteure, franchement déçue."
 8 août 2009,Une lectrice passionnée,,5,"Ce livre s'adresse à ceux qui envisagent un travail intérieur de libération...Après un début d'explications très complètes sur comment il faut s'y prendre, le lecteur plonge dans la compréhension de sa vie grâce à des informations d'une rare justesse qui effectuent à elles seules une thérapie en profondeur.Nous ne sommes pas obligés de croire à toutes les théories énoncées, il suffit de lire avec notre ressenti, et à chaque phrase nous nous reconnaissons, dans nos comportements, leur cause, leur motivation, et la machination mise en place pour arriver à survivre avec nos blessures.Ce qui remonte de nos expériences douloureuses n'a pas le temps de nous replonger dans la souffrance, parce que les informations sont distillées de telle sorte que nous prenons conscience de l'origine et donc la charge émotionnelle qui maintenait tout en place s'évapore.A la fin du livre, le chapitre sur la réparation est un peu bref, mais déjà, arrivés jusque là le travail a bien avancé, grâce aux prises de conscience à la seule lecture du livre.Pour approfondir les notions d'acceptation et d'amour inconditionnel, et pour appliquer les principes de guérison spirituelle, on peut se reporter au livre ""Le grand guide de l'être"".Et relire ensuite le livre des ""5 blessures"".A la deuxième lecture, on comprend à un autre niveau, et on mesure les progres."
 1 octobre 2011,celine,,4,"un livre qui permet de se reconnaitre et comprendre les attitudes des autres, de notre entourage.un livre de psychologie très simple a lire."
 25 septembre 2007,Claes Carine,,5,"un livre qui aide à comprendre ce que le corps par sa morphologie peut exprimer.  Pour comprendre et accepter le livre, il faut prendre un peu de recul et avoir déjà quelques connaissances sur le sujet tout en étant accessible à tous et facile à lire.Un livre que je conseille à toute personne qui cherche à améliorer et à mieux comprendre sa vie"
